time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2026-04-04 20:00:00,24.5,16.1,460.0,26.0,12.1,23.8,17.5,1009.7,14.0,248,0.0,22,68
2026-04-04 21:00:00,24.9,16.6,440.0,27.8,11.8,23.7,17.5,1009.9,13.6,248,0.0,99,68
2026-04-04 22:00:00,25.0,17.3,393.0,27.4,11.3,23.8,17.6,1010.9,13.8,257,0.0,98,69
2026-04-04 23:00:00,24.6,17.3,348.0,26.0,10.6,24.1,17.8,1010.7,12.2,261,0.0,88,68
2026-04-05 00:00:00,23.3,16.3,313.0,23.5,9.6,24.0,17.8,1010.4,10.6,271,0.0,4,68
2026-04-05 01:00:00,22.4,15.7,281.0,20.1,8.4,23.5,18.0,1010.3,8.6,282,0.0,1,71
2026-04-05 02:00:00,22.7,16.1,256.0,17.5,7.8,23.1,18.1,1009.7,7.5,294,0.0,45,73
2026-04-05 03:00:00,22.8,16.3,205.0,15.6,7.8,22.9,18.1,1009.5,7.6,289,0.0,99,75
2026-04-05 04:00:00,22.8,16.4,161.0,14.6,8.4,22.6,18.2,1009.3,7.4,296,0.0,88,76
2026-04-05 05:00:00,18.7,14.2,231.0,12.0,8.2,22.1,19.1,1009.7,7.9,297,0.0,98,83
2026-04-05 06:00:00,19.7,15.6,558.0,22.1,10.6,22.4,18.9,1009.9,6.7,294,0.0,94,81
2026-04-05 07:00:00,28.8,24.3,998.0,35.5,14.1,22.4,19.0,1010.3,6.2,306,0.0,98,81
2026-04-05 08:00:00,32.0,27.4,1226.0,41.6,17.1,23.4,19.5,1011.1,5.2,284,0.0,99,79
2026-04-05 09:00:00,29.0,20.7,1031.0,33.3,19.5,24.8,19.1,1011.3,5.4,276,0.0,68,71
2026-04-05 10:00:00,29.1,19.1,624.0,17.7,21.6,26.4,18.4,1011.6,6.3,255,0.0,99,62
2026-04-05 11:00:00,29.9,18.8,315.0,5.9,22.4,26.9,17.4,1011.9,9.3,255,0.0,99,56
2026-04-05 12:00:00,29.0,17.6,236.0,2.5,21.2,26.9,17.4,1011.8,10.5,262,0.0,100,56
2026-04-05 13:00:00,27.8,16.6,255.0,2.9,18.7,27.0,17.0,1011.1,9.7,260,0.0,100,55
2026-04-05 14:00:00,27.2,16.1,283.0,4.0,16.9,27.0,16.9,1009.9,9.4,253,0.0,79,54
2026-04-05 15:00:00,26.3,15.4,282.0,4.3,16.5,27.6,16.9,1009.3,11.4,242,0.0,98,52
2026-04-05 16:00:00,26.0,15.1,291.0,5.2,16.8,26.5,17.9,1008.6,12.5,235,0.0,16,59
2026-04-05 17:00:00,27.7,15.7,338.0,8.9,19.5,26.4,16.0,1008.8,11.4,237,0.0,3,53
2026-04-05 18:00:00,28.5,16.5,454.0,15.5,18.2,25.5,16.6,1008.8,11.7,234,0.0,83,58
2026-04-05 19:00:00,28.3,19.0,607.0,24.8,16.4,24.7,17.4,1009.1,9.7,235,0.0,34,64
2026-04-05 20:00:00,29.8,20.6,738.0,32.6,15.0,24.1,18.0,1009.4,9.8,234,0.0,4,69
2026-04-05 21:00:00,31.3,21.8,846.0,38.0,14.4,23.9,18.1,1010.0,9.1,234,0.0,0,70
2026-04-05 22:00:00,33.5,23.8,931.0,41.8,14.2,23.5,18.4,1010.2,7.7,239,0.0,1,73
2026-04-05 23:00:00,36.2,25.8,929.0,42.8,13.6,23.8,19.3,1010.3,7.8,257,0.0,0,76
2026-04-06 00:00:00,37.5,26.2,773.0,39.4,12.1,24.0,19.5,1010.2,9.6,262,0.0,8,76
2026-04-06 01:00:00,37.1,24.9,531.0,33.1,10.3,23.8,19.5,1009.7,9.5,269,0.0,16,77
2026-04-06 02:00:00,36.6,23.5,340.0,27.2,8.8,23.6,19.6,1009.2,8.8,268,0.0,20,79
2026-04-06 03:00:00,36.6,22.2,238.0,22.1,8.0,23.6,19.6,1008.8,8.9,262,0.0,19,79
2026-04-06 04:00:00,36.6,21.3,188.0,17.5,7.5,23.5,19.5,1008.6,8.2,262,0.0,13,78
2026-04-06 05:00:00,37.7,21.3,214.0,17.5,8.2,23.3,19.4,1008.6,8.8,251,0.1,14,79
2026-04-06 06:00:00,41.2,22.0,392.0,19.4,9.2,23.5,19.1,1009.0,10.3,255,0.0,33,77
2026-04-06 07:00:00,44.2,24.4,647.0,21.8,10.6,23.7,19.1,1009.3,8.7,265,0.0,23,76
2026-04-06 08:00:00,49.5,24.2,779.0,21.9,12.0,25.0,19.3,1009.8,7.4,252,0.1,37,71
2026-04-06 09:00:00,52.3,22.5,662.0,17.3,13.8,26.2,18.9,1010.1,13.2,248,0.1,24,64
2026-04-06 10:00:00,52.3,21.9,423.0,10.4,15.6,27.4,18.7,1010.5,14.0,240,0.1,23,59
2026-04-06 11:00:00,64.3,23.6,244.0,5.1,16.2,27.4,18.8,1010.8,13.4,231,0.0,29,59
2026-04-06 12:00:00,83.8,26.1,202.0,3.1,14.7,28.1,18.8,1010.4,16.5,226,0.1,21,57
2026-04-06 13:00:00,77.8,24.7,219.0,2.7,12.0,28.5,18.9,1009.8,18.6,225,0.0,21,56
2026-04-06 14:00:00,75.7,24.0,247.0,2.9,9.9,28.6,19.3,1008.7,19.0,221,0.0,28,57
2026-04-06 15:00:00,69.2,22.2,278.0,3.5,9.0,28.0,19.7,1007.7,20.9,222,0.0,48,61
2026-04-06 16:00:00,57.4,20.4,320.0,4.8,8.6,27.7,20.0,1007.2,22.5,224,0.1,21,63
2026-04-06 17:00:00,51.3,18.7,345.0,5.7,8.4,26.8,20.9,1007.0,20.9,222,0.0,23,70
2026-04-06 18:00:00,41.9,17.2,337.0,8.1,8.4,26.2,21.3,1006.9,20.9,224,0.1,33,74
2026-04-06 19:00:00,35.7,17.2,312.0,11.3,8.3,25.7,22.1,1007.0,17.8,228,0.1,5,81
2026-04-06 20:00:00,35.2,17.5,288.0,13.3,8.1,25.5,22.9,1007.2,19.4,230,0.0,2,86
2026-04-06 21:00:00,33.4,17.1,274.0,12.9,7.8,25.4,23.0,1007.7,19.2,228,0.0,9,87
2026-04-06 22:00:00,33.9,17.1,261.0,11.2,7.3,25.3,23.2,1007.8,18.9,230,0.0,17,88
2026-04-06 23:00:00,33.9,17.1,244.0,9.5,6.9,25.4,23.6,1007.5,21.5,236,0.1,13,90
2026-04-07 00:00:00,33.2,16.8,218.0,7.9,6.4,25.2,23.5,1007.5,20.6,237,0.0,19,91
2026-04-07 01:00:00,31.5,16.1,188.0,6.2,5.9,25.4,23.1,1007.1,19.7,235,0.0,10,88
2026-04-07 02:00:00,30.2,15.4,166.0,4.9,5.5,25.1,23.0,1006.7,18.1,238,0.0,22,88
2026-04-07 03:00:00,28.9,14.7,151.0,4.0,5.2,25.0,23.1,1006.2,15.5,243,0.1,30,89
2026-04-07 04:00:00,29.3,14.4,144.0,3.4,5.1,24.8,23.1,1005.8,14.1,249,0.0,27,91
2026-04-07 05:00:00,37.0,15.3,161.0,4.2,5.6,24.9,22.6,1005.9,17.5,255,0.1,0,88
2026-04-07 06:00:00,38.0,15.8,228.0,5.8,6.6,24.9,22.0,1006.0,18.5,251,0.0,0,84
2026-04-07 07:00:00,43.2,17.7,318.0,8.0,8.0,25.0,21.6,1006.1,18.5,249,0.0,0,82
2026-04-07 08:00:00,59.0,21.2,370.0,9.0,9.2,25.7,22.2,1006.9,15.8,255,0.0,0,81
2026-04-07 09:00:00,65.0,24.0,343.0,7.7,9.8,26.9,20.2,1007.4,17.7,265,0.0,0,67
2026-04-07 10:00:00,62.4,25.4,278.0,5.2,10.2,27.8,19.1,1007.5,19.6,263,0.0,0,60
2026-04-07 11:00:00,61.7,25.8,229.0,3.4,10.5,28.8,18.2,1007.8,21.5,264,0.0,0,53
2026-04-07 12:00:00,69.2,27.4,219.0,2.8,10.7,29.1,18.3,1007.6,20.5,264,0.0,0,52
2026-04-07 13:00:00,80.3,29.3,227.0,2.8,10.7,29.2,18.4,1006.8,19.2,262,0.0,5,52
2026-04-07 14:00:00,88.9,31.0,241.0,3.3,10.9,29.0,18.8,1006.0,18.6,258,0.0,0,54
2026-04-07 15:00:00,91.0,31.4,260.0,3.8,11.3,28.9,17.8,1005.2,18.3,256,0.0,0,51
2026-04-07 16:00:00,85.9,31.0,286.0,4.8,11.7,28.5,17.4,1004.7,17.9,260,0.0,0,51
2026-04-07 17:00:00,72.6,27.9,316.0,7.3,11.6,27.5,18.5,1004.6,17.5,253,0.0,0,58
2026-04-07 18:00:00,52.4,24.3,350.0,11.9,11.5,26.5,19.9,1004.5,17.3,246,0.0,0,67
2026-04-07 19:00:00,38.9,22.6,388.0,18.3,11.4,25.6,20.1,1004.5,16.9,243,0.0,0,72
2026-04-07 20:00:00,36.9,23.4,424.0,22.7,11.2,25.4,20.4,1004.8,17.3,242,0.0,0,74
2026-04-07 21:00:00,35.9,23.9,469.0,23.6,11.1,25.0,21.8,1005.2,15.1,250,0.0,0,82
2026-04-07 22:00:00,35.2,23.9,513.0,22.6,10.9,24.6,22.0,1005.8,11.0,268,0.0,0,85
2026-04-07 23:00:00,34.5,23.7,522.0,20.9,10.5,24.8,22.1,1005.9,11.2,267,0.0,2,85
2026-04-08 00:00:00,33.4,23.2,465.0,18.4,9.7,24.6,21.6,1006.3,10.3,275,0.0,0,83
2026-04-08 01:00:00,32.0,22.6,373.0,15.2,8.8,24.1,21.3,1005.9,7.7,269,0.0,0,84
2026-04-08 02:00:00,30.7,22.1,299.0,12.4,8.0,23.6,21.5,1005.3,9.3,262,0.0,13,88
2026-04-08 03:00:00,30.0,21.7,243.0,10.2,7.3,23.5,21.6,1005.1,10.2,261,0.0,3,90
2026-04-08 04:00:00,29.6,21.5,206.0,8.4,6.8,23.4,21.5,1004.8,10.5,254,0.0,0,89
2026-04-08 05:00:00,29.1,21.2,247.0,6.4,7.0,23.2,21.2,1004.6,8.3,275,0.0,0,89
2026-04-08 06:00:00,28.9,21.7,445.0,9.8,8.3,23.2,21.2,1005.1,7.3,281,0.0,2,89
2026-04-08 07:00:00,31.5,24.2,721.0,14.2,10.4,23.4,21.4,1005.8,6.1,267,0.0,0,89
2026-04-08 08:00:00,35.6,25.1,895.0,16.7,13.6,24.7,21.4,1006.7,2.9,277,0.0,0,82
2026-04-08 09:00:00,45.8,26.3,872.0,15.2,19.3,26.2,20.1,1007.4,2.6,254,0.0,0,69
2026-04-08 10:00:00,64.3,30.3,747.0,11.7,26.3,27.8,19.0,1007.8,2.7,208,0.0,0,59
2026-04-08 11:00:00,85.9,35.7,628.0,8.6,31.0,28.5,19.1,1008.1,6.1,180,0.0,2,57
2026-04-08 12:00:00,105.2,40.2,545.0,6.6,31.8,28.9,20.2,1008.0,9.5,191,0.0,1,59
2026-04-08 13:00:00,115.5,41.7,468.0,5.1,30.3,29.0,20.4,1007.6,12.0,198,0.0,17,60
2026-04-08 14:00:00,116.2,41.2,415.0,4.8,28.3,28.8,19.8,1007.1,12.9,199,0.0,26,58
2026-04-08 15:00:00,106.6,39.2,390.0,5.8,26.1,28.5,19.8,1006.5,13.9,205,0.0,7,59
2026-04-08 16:00:00,97.8,36.9,390.0,7.9,23.3,28.3,19.9,1005.9,13.0,213,0.0,7,60
2026-04-08 17:00:00,80.6,32.1,419.0,9.8,18.6,27.6,20.1,1005.6,11.9,215,0.0,4,64
2026-04-08 18:00:00,72.4,30.7,498.0,16.7,17.0,26.7,21.2,1005.8,12.1,223,0.0,0,72
2026-04-08 19:00:00,57.0,30.3,606.0,26.2,14.9,25.7,22.0,1006.3,9.7,227,0.0,0,80
2026-04-08 20:00:00,56.1,31.3,687.0,33.3,13.2,25.1,22.1,1006.8,9.2,223,0.0,0,84
2026-04-08 21:00:00,55.9,32.1,712.0,35.8,12.6,24.8,22.1,1007.4,8.2,237,0.0,0,85
2026-04-08 22:00:00,56.0,33.4,709.0,35.9,12.6,24.4,22.0,1007.9,5.6,237,0.0,0,87
2026-04-08 23:00:00,56.9,34.9,704.0,35.2,12.5,24.4,22.5,1008.4,5.4,233,0.0,0,89
2026-04-08 00:00:00,33.4,23.2,465.0,18.4,9.7,24.6,21.6,1006.3,10.3,275,0.0,0,83
2026-04-08 01:00:00,32.0,22.6,373.0,15.2,8.8,24.1,21.3,1005.9,7.7,269,0.0,0,84
2026-04-08 02:00:00,30.7,22.1,299.0,12.4,8.0,23.6,21.5,1005.3,9.3,262,0.0,13,88
2026-04-08 03:00:00,30.0,21.7,243.0,10.2,7.3,23.5,21.6,1005.1,10.2,261,0.0,3,90
2026-04-08 04:00:00,29.6,21.5,206.0,8.4,6.8,23.4,21.5,1004.8,10.5,254,0.0,0,89
2026-04-08 05:00:00,29.1,21.2,247.0,6.4,7.0,23.2,21.2,1004.6,8.3,275,0.0,0,89
2026-04-08 06:00:00,28.9,21.7,445.0,9.8,8.3,23.2,21.2,1005.1,7.3,281,0.0,2,89
2026-04-08 07:00:00,31.5,24.2,721.0,14.2,10.4,23.4,21.4,1005.8,6.1,267,0.0,0,89
2026-04-08 08:00:00,35.6,25.1,895.0,16.7,13.6,24.7,21.4,1006.7,2.9,277,0.0,0,82
2026-04-08 09:00:00,45.8,26.3,872.0,15.2,19.3,26.2,20.1,1007.4,2.6,254,0.0,0,69
2026-04-08 10:00:00,64.3,30.3,747.0,11.7,26.3,27.8,19.0,1007.8,2.7,208,0.0,0,59
2026-04-08 11:00:00,85.9,35.7,628.0,8.6,31.0,28.5,19.1,1008.1,6.1,180,0.0,2,57
2026-04-08 12:00:00,105.2,40.2,545.0,6.6,31.8,28.9,20.2,1008.0,9.5,191,0.0,1,59
2026-04-08 13:00:00,115.5,41.7,468.0,5.1,30.3,29.0,20.4,1007.6,12.0,198,0.0,17,60
2026-04-08 14:00:00,116.2,41.2,415.0,4.8,28.3,28.8,19.8,1007.1,12.9,199,0.0,26,58
2026-04-08 15:00:00,106.6,39.2,390.0,5.8,26.1,28.5,19.8,1006.5,13.9,205,0.0,7,59
2026-04-08 16:00:00,97.8,36.9,390.0,7.9,23.3,28.3,19.9,1005.9,13.0,213,0.0,7,60
2026-04-08 17:00:00,80.6,32.1,419.0,9.8,18.6,27.6,20.1,1005.6,11.9,215,0.0,4,64
2026-04-08 18:00:00,72.4,30.7,498.0,16.7,17.0,26.7,21.2,1005.8,12.1,223,0.0,0,72
2026-04-08 19:00:00,57.0,30.3,606.0,26.2,14.9,25.7,22.0,1006.3,9.7,227,0.0,0,80
2026-04-08 20:00:00,56.1,31.3,687.0,33.3,13.2,25.1,22.1,1006.8,9.2,223,0.0,0,84
2026-04-08 21:00:00,55.9,32.1,712.0,35.8,12.6,24.8,22.1,1007.4,8.2,237,0.0,0,85
2026-04-08 22:00:00,56.0,33.4,709.0,35.9,12.6,24.4,22.0,1007.9,5.6,237,0.0,0,87
2026-04-08 23:00:00,56.9,34.9,704.0,35.2,12.5,24.4,22.5,1008.4,5.4,233,0.0,0,89
2026-04-09 00:00:00,57.5,36.0,707.0,34.1,11.9,24.2,22.5,1008.6,4.7,270,0.0,1,90
2026-04-09 01:00:00,63.3,39.0,708.0,32.2,11.3,23.6,22.4,1008.6,5.9,308,0.0,16,93
2026-04-09 02:00:00,66.1,41.4,702.0,30.3,11.2,23.0,22.2,1008.4,5.6,338,0.0,23,95
2026-04-09 03:00:00,65.2,40.5,667.0,27.7,11.7,22.5,22.0,1008.2,4.2,329,0.0,36,97
2026-04-09 04:00:00,66.1,39.9,625.0,25.0,12.7,22.1,22.0,1008.4,2.5,330,0.0,100,99
2026-04-09 05:00:00,71.9,43.3,640.0,22.8,12.4,22.1,22.0,1008.8,2.6,34,0.0,100,99
2026-04-09 06:00:00,81.0,50.1,773.0,27.2,14.1,21.9,21.7,1009.5,4.3,57,0.0,100,99
2026-04-09 07:00:00,90.8,58.9,962.0,32.9,16.7,21.6,21.4,1010.4,3.3,49,0.0,93,98
2026-04-09 08:00:00,78.2,45.6,1084.0,35.0,20.4,22.8,20.9,1010.9,0.8,117,0.0,11,89
2026-04-09 09:00:00,92.4,43.5,1087.0,30.1,26.7,25.0,19.8,1011.4,1.4,113,0.0,0,72
2026-04-09 10:00:00,112.2,44.9,1024.0,21.6,34.0,27.7,18.2,1011.7,4.6,138,0.0,0,56
2026-04-09 11:00:00,124.3,47.1,926.0,14.3,37.9,29.0,19.1,1012.0,6.9,163,0.0,0,55
2026-04-09 12:00:00,122.5,46.9,780.0,9.8,35.7,29.7,20.1,1011.8,8.7,185,0.0,0,56
2026-04-09 13:00:00,109.4,43.4,600.0,6.6,30.1,30.0,20.4,1011.3,11.0,191,0.0,11,56
2026-04-09 14:00:00,96.2,40.0,462.0,5.1,25.0,30.1,20.0,1010.3,11.7,200,0.0,31,55
2026-04-09 15:00:00,87.3,37.5,399.0,5.5,21.8,29.5,20.0,1009.8,13.5,213,0.0,10,57
2026-04-09 16:00:00,82.0,35.0,378.0,7.6,19.0,28.2,20.0,1009.6,15.3,216,0.0,6,61
2026-04-09 17:00:00,75.2,31.9,379.0,10.8,15.0,27.5,20.5,1009.5,15.1,216,0.0,7,66
2026-04-09 18:00:00,74.3,32.7,400.0,15.2,14.3,26.9,19.8,1010.1,12.5,217,0.0,2,65
2026-04-09 19:00:00,68.0,33.1,444.0,21.3,13.4,26.1,21.2,1010.8,10.8,232,0.0,9,74
2026-04-09 20:00:00,73.6,34.1,498.0,26.3,12.9,25.6,21.3,1011.3,8.2,237,0.0,0,77
2026-04-09 21:00:00,68.9,35.4,572.0,29.5,13.2,25.3,21.6,1012.3,6.5,275,0.0,96,80
2026-04-09 22:00:00,65.2,36.0,658.0,31.6,13.9,25.0,21.7,1013.0,7.4,296,0.0,2,82
2026-04-09 23:00:00,63.3,35.7,714.0,32.1,14.3,24.6,22.0,1013.4,8.3,314,0.0,100,86
2026-04-10 00:00:00,62.2,35.0,731.0,30.1,14.1,24.8,22.2,1013.0,6.6,319,0.0,27,86
2026-04-10 01:00:00,60.5,34.3,720.0,26.4,13.5,24.2,22.2,1012.9,8.0,320,0.0,45,88
2026-04-10 02:00:00,58.8,33.3,669.0,23.1,13.2,23.9,22.0,1012.2,6.1,336,0.0,100,89
2026-04-10 03:00:00,59.1,32.2,507.0,20.0,13.1,24.0,21.6,1011.4,3.5,21,0.0,100,87
2026-04-10 04:00:00,60.1,31.4,306.0,17.3,13.2,24.0,21.5,1011.3,3.4,342,0.0,80,86
2026-04-10 05:00:00,61.9,31.7,269.0,19.7,14.1,23.9,21.0,1011.5,5.8,344,0.0,41,84
2026-04-10 06:00:00,65.4,31.2,579.0,26.4,14.5,23.9,20.5,1012.2,6.0,344,0.0,0,81
2026-04-10 07:00:00,69.6,34.2,1054.0,35.1,15.3,24.0,19.9,1013.0,5.6,345,0.0,0,78
2026-04-10 08:00:00,72.6,38.3,1344.0,38.5,18.1,26.0,18.9,1013.9,3.2,27,0.0,0,65
2026-04-10 09:00:00,86.6,35.2,1269.0,31.3,25.3,28.9,16.2,1014.1,2.8,75,0.0,1,46
2026-04-10 10:00:00,81.3,32.2,1010.0,18.8,34.5,30.9,14.1,1014.5,5.6,153,0.0,2,36
2026-04-10 11:00:00,78.7,31.5,764.0,9.0,39.3,31.5,14.8,1014.5,9.4,177,0.0,2,36
2026-04-10 12:00:00,69.6,28.6,580.0,5.1,35.8,31.8,14.6,1014.0,11.3,189,0.0,98,35
2026-04-10 13:00:00,61.9,27.3,409.0,3.9,27.9,31.7,13.8,1013.3,11.4,201,0.0,80,34
2026-04-10 14:00:00,57.3,26.5,296.0,4.0,21.4,31.2,14.2,1012.4,11.4,215,0.0,0,36
2026-04-10 15:00:00,53.0,25.2,274.0,4.8,18.3,31.8,14.9,1011.8,11.5,222,0.0,0,36
2026-04-10 16:00:00,50.6,24.1,310.0,6.8,16.6,31.0,16.2,1011.6,13.6,238,0.0,0,41
2026-04-10 17:00:00,63.6,29.3,347.0,10.6,16.9,29.7,17.8,1011.5,12.5,252,0.0,0,49
2026-04-10 18:00:00,59.0,29.3,374.0,16.3,15.3,28.3,18.8,1011.7,12.0,254,0.0,0,56
2026-04-10 19:00:00,55.2,30.0,403.0,24.2,13.1,26.6,20.7,1012.2,10.7,265,0.0,1,70
2026-04-10 20:00:00,56.7,30.4,415.0,29.9,11.6,25.9,21.8,1012.7,8.0,261,0.0,5,78
2026-04-10 21:00:00,59.6,30.7,399.0,31.8,11.4,25.4,22.1,1012.4,6.6,244,0.0,1,82
2026-04-10 22:00:00,63.1,31.7,366.0,31.6,11.9,25.0,22.2,1012.6,7.8,257,0.0,0,85
2026-04-10 23:00:00,63.6,32.6,332.0,29.5,12.0,24.9,22.3,1013.3,9.9,285,0.0,14,86
2026-04-11 00:00:00,60.8,31.3,301.0,24.6,11.2,24.8,22.1,1012.6,8.0,275,0.0,7,85
2026-04-11 01:00:00,56.9,28.8,269.0,17.9,9.9,24.6,22.0,1012.4,9.0,292,0.0,23,85
2026-04-11 02:00:00,52.5,26.7,243.0,12.5,8.9,24.5,21.6,1011.7,8.8,305,0.0,99,84
2026-04-11 03:00:00,49.9,25.2,215.0,9.5,8.2,24.4,21.5,1011.1,7.2,305,0.0,0,84
2026-04-11 04:00:00,51.2,24.2,193.0,7.8,7.8,24.0,21.6,1010.7,7.0,302,0.0,0,87
2026-04-11 05:00:00,53.0,24.2,209.0,8.4,7.9,24.1,22.3,1010.5,8.0,261,0.0,0,90
2026-04-11 06:00:00,58.6,25.2,308.0,11.6,8.7,24.4,22.1,1010.9,9.7,274,0.0,0,88
2026-04-11 07:00:00,66.8,28.7,446.0,15.8,10.0,24.6,22.1,1011.6,9.8,287,0.0,0,86
2026-04-11 08:00:00,84.8,32.8,521.0,17.7,11.5,26.1,21.9,1012.3,9.9,289,0.0,0,77
2026-04-11 09:00:00,107.3,37.1,471.0,15.0,13.7,28.0,21.2,1012.7,11.2,285,0.0,0,67
2026-04-11 10:00:00,132.2,41.7,358.0,10.1,16.1,29.6,20.6,1012.5,11.5,279,0.0,0,58
2026-04-11 11:00:00,155.5,46.1,272.0,6.2,17.8,31.1,20.2,1012.5,13.1,272,0.0,0,52
2026-04-11 12:00:00,163.0,48.7,246.0,4.6,18.2,32.0,19.4,1012.0,14.2,271,0.0,0,47
2026-04-11 13:00:00,164.4,50.1,246.0,4.1,17.8,32.6,18.6,1011.3,14.8,271,0.0,0,44
2026-04-11 14:00:00,165.3,51.2,258.0,4.6,17.1,33.1,17.9,1010.4,14.2,271,0.0,0,40
2026-04-11 15:00:00,165.8,52.6,272.0,5.7,16.3,33.1,17.4,1009.7,14.6,272,0.0,0,39
2026-04-11 16:00:00,163.9,53.8,299.0,7.8,15.2,32.7,16.8,1009.0,14.3,276,0.0,0,39
2026-04-11 17:00:00,130.4,43.4,354.0,12.2,14.7,31.8,17.8,1008.4,11.6,255,0.0,0,43
2026-04-11 18:00:00,120.1,44.4,472.0,19.3,13.5,30.0,19.4,1008.6,10.5,257,0.0,0,53
2026-04-11 19:00:00,108.5,45.1,619.0,28.9,11.7,27.8,21.0,1009.2,9.4,269,0.0,0,66
2026-04-11 20:00:00,108.3,44.4,706.0,35.2,10.4,27.0,20.6,1009.9,6.9,295,0.0,0,68
2026-04-11 21:00:00,105.7,43.2,687.0,35.5,9.9,26.6,20.1,1010.4,10.5,286,0.0,0,68
2026-04-11 22:00:00,103.4,41.4,607.0,32.4,9.7,26.6,19.1,1010.3,12.1,287,0.0,0,63
2026-04-11 23:00:00,99.0,39.6,516.0,28.4,9.4,26.5,19.5,1010.7,12.2,298,0.0,0,65
2026-04-12 00:00:00,89.9,36.7,409.0,23.4,8.5,26.0,19.8,1010.2,10.4,312,0.0,0,68
2026-04-12 01:00:00,79.4,33.3,290.0,17.6,7.4,25.6,19.8,1009.6,11.4,308,0.0,0,70
2026-04-12 02:00:00,72.2,31.1,218.0,13.2,6.8,25.4,19.5,1008.9,10.7,311,0.0,0,70
2026-04-12 03:00:00,71.2,30.5,196.0,10.5,6.6,25.1,19.4,1008.3,9.0,314,0.0,0,70
2026-04-12 04:00:00,73.6,30.7,220.0,9.3,6.8,24.6,19.6,1008.1,7.2,321,0.0,0,74
2026-04-12 05:00:00,76.6,31.1,338.0,11.9,8.0,24.0,19.9,1008.2,5.4,320,0.0,0,78
2026-04-12 06:00:00,77.5,32.6,657.0,20.6,10.0,23.5,19.9,1008.2,6.3,321,0.0,0,80
2026-04-12 07:00:00,85.0,39.3,1070.0,32.2,12.8,23.3,19.5,1008.6,6.7,357,0.0,0,79
2026-04-12 08:00:00,82.7,43.0,1304.0,38.1,16.2,25.4,18.2,1009.2,3.7,14,0.0,0,65
2026-04-12 09:00:00,116.9,43.4,1186.0,32.7,20.8,28.6,15.9,1009.5,4.1,358,0.0,0,46
2026-04-12 10:00:00,168.1,46.6,889.0,21.6,25.8,32.7,12.6,1009.6,3.6,3,0.0,3,29
2026-04-12 11:00:00,191.4,46.3,653.0,12.5,28.7,34.5,10.2,1009.7,1.5,173,0.0,0,23
2026-04-12 12:00:00,187.7,43.9,576.0,8.0,27.5,34.8,13.2,1009.0,7.0,190,0.0,0,27
2026-04-12 13:00:00,170.4,41.1,560.0,5.5,24.2,34.3,18.2,1008.2,12.1,203,0.0,0,39
2026-04-12 14:00:00,157.4,39.9,550.0,4.8,21.6,34.1,17.5,1007.5,14.2,213,0.0,0,37
2026-04-12 15:00:00,151.8,40.0,523.0,6.2,21.2,33.5,16.7,1006.8,14.2,219,0.0,0,37
2026-04-12 16:00:00,153.2,42.8,502.0,9.4,21.6,32.2,18.8,1006.4,12.1,222,0.0,0,45
2026-04-12 17:00:00,123.9,37.4,508.0,14.1,20.9,31.2,19.8,1006.4,10.9,234,0.0,0,50
2026-04-12 18:00:00,115.9,38.5,574.0,19.1,18.5,30.0,20.5,1006.7,9.9,243,0.0,0,57
2026-04-12 19:00:00,105.2,38.9,667.0,26.0,15.2,28.0,22.5,1007.2,9.1,240,0.0,2,72
2026-04-12 20:00:00,101.3,35.2,704.0,30.2,12.6,27.0,22.8,1007.5,7.9,249,0.0,41,77
2026-04-12 21:00:00,97.8,34.0,633.0,29.7,11.5,26.5,22.8,1008.2,8.8,255,0.0,59,80
2026-04-12 22:00:00,98.3,34.1,506.0,26.6,11.1,26.2,22.7,1008.9,9.2,277,0.0,50,81
2026-04-12 23:00:00,98.5,34.6,404.0,23.0,10.7,26.0,22.5,1009.2,8.8,289,0.0,75,81
2026-04-13 00:00:00,99.0,34.5,361.0,19.3,9.9,25.8,22.1,1008.9,8.1,294,0.0,88,80
2026-04-13 01:00:00,92.9,32.9,343.0,15.1,9.0,25.4,21.6,1008.3,6.5,318,0.0,99,80
2026-04-13 02:00:00,76.6,29.5,321.0,11.8,8.3,25.1,21.1,1007.8,7.2,328,0.0,91,79
2026-04-13 03:00:00,58.2,25.0,263.0,9.3,7.6,24.8,20.1,1007.2,8.2,306,0.0,12,75
2026-04-13 04:00:00,46.4,21.8,201.0,7.6,7.1,24.5,19.5,1006.9,9.3,298,0.0,0,74
2026-04-13 05:00:00,40.3,21.5,208.0,9.1,7.7,24.6,20.6,1007.4,8.8,285,0.0,14,78
2026-04-13 06:00:00,38.6,21.6,365.0,13.9,8.9,24.8,21.2,1007.5,8.3,275,0.0,41,81
2026-04-13 07:00:00,41.6,25.2,591.0,20.2,10.6,25.1,21.6,1008.0,7.4,273,0.0,0,81
2026-04-13 08:00:00,49.5,27.5,713.0,23.2,12.1,26.8,22.0,1008.9,7.4,266,0.0,0,75
2026-04-13 09:00:00,65.2,29.7,622.0,19.8,13.5,28.8,21.8,1009.5,9.9,268,0.0,0,66
2026-04-13 10:00:00,95.7,34.2,426.0,13.1,14.8,30.9,20.4,1009.6,11.2,258,0.0,0,54
